"","weight","age","voted","party","registered","method_vote"
"398",10.9083156735122,65,"yes","Republican","Yes","In person on election day"
"399",0.428538963659977,27,"yes","Democrat","Yes","Voted by mail or absentee"
"400",0.0411301116489187,29,"no","Democrat","No","Dontknow_skipped_notasked"
"401",0.392321837808915,63,"yes","Democrat","Yes","Voted by mail or absentee"
"402",1.55594295404381,63,"yes","Independent","Yes","Voted by mail or absentee"
"403",0.19668861668149,32,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"404",12.069948784886,80,"yes","Republican","Yes","Voted by mail or absentee"
"405",1.48795791281983,65,"yes","NAorMissing","Yes","In person on election day"
"406",0.520578689146027,63,"no","Democrat","Yes","Dontknow_skipped_notasked"
"407",1.3839991429689,71,"yes","Republican","Yes","Voted by mail or absentee"
"408",1.80801273559343,38,"yes","Democrat","Yes","In person on election day"
"409",0.327156897308094,85,"yes","Democrat","Yes","Voted by mail or absentee"
"410",0.374687277627936,51,"yes","Democrat","Yes","In person on election day"
"411",1.84414985238871,77,"yes","Independent","Yes","In person on election day"
"412",1.71514694715717,73,"yes","Independent","Yes","Voted by mail or absentee"
"413",0.429435134978369,63,"yes","Republican","Yes","In person on election day"
"414",0.436203889441482,58,"yes","Democrat","Yes","In person on election day"
"415",0.853418383776727,68,"yes","Independent","Yes","In person early"
"416",0.702815945039283,64,"yes","Democrat","Yes","In person on election day"
"417",0.482772181038204,67,"yes","Republican","Yes","In person on election day"
"418",1.72274449203527,77,"yes","Republican","Yes","Voted by mail or absentee"
"419",1.9301422164095,71,"yes","Independent","Yes","In person on election day"
"420",0.50258722418836,67,"yes","Democrat","Yes","In person early"
"421",0.210821918827665,57,"yes","Other","Yes","Voted by mail or absentee"
"422",1.7411702110766,56,"yes","Democrat","Yes","In person on election day"
"423",2.51250347670506,76,"yes","Republican","Yes","In person on election day"
"424",0.622512314823438,82,"yes","Republican","Yes","In person on election day"
"425",0.109787963704697,85,"yes","Republican","Yes","Voted by mail or absentee"
"426",0.353584916919204,73,"yes","Republican","Yes","In person on election day"
"427",1.95279366543562,87,"yes","Democrat","Yes","Voted by mail or absentee"
"428",1.47327284296546,68,"yes","Republican","Yes","Voted by mail or absentee"
"429",0.406474068678326,51,"no","Democrat","Yes","Dontknow_skipped_notasked"
"430",0.808380464830309,68,"yes","Democrat","Yes","In person early"
"431",0.587854630074211,30,"yes","Democrat","Yes","In person on election day"
"432",0.57510262586728,79,"yes","Democrat","Yes","In person on election day"
"433",0.572826651805447,67,"yes","Democrat","Yes","In person on election day"
"434",0.254672150865305,68,"no","Democrat","Yes","Dontknow_skipped_notasked"
"435",0.929757535448682,77,"yes","Democrat","Yes","In person on election day"
"436",0.50258722418836,66,"yes","Democrat","Yes","Voted by mail or absentee"
"437",0.835451965606678,68,"yes","Independent","Yes","Voted by mail or absentee"
"438",0.779221580695835,70,"yes","Republican","Yes","Voted by mail or absentee"
"439",0.756565696571771,68,"no","Democrat","Yes","Dontknow_skipped_notasked"
"440",1.48432951709726,27,"yes","Republican","Yes","In person on election day"
"441",0.64309890985963,66,"yes","Independent","Yes","Voted by mail or absentee"
"442",0.868369281861223,54,"yes","Republican","Yes","Voted by mail or absentee"
"443",0.546964387715958,65,"yes","Independent","Yes","In person on election day"
"444",2.6196596074854,62,"yes","Republican","Yes","In person on election day"
"445",0.367219373428175,65,"no","Independent","Yes","Dontknow_skipped_notasked"
"446",0.776132222690609,52,"yes","Independent","Yes","In person on election day"
"447",0.901798095553325,67,"yes","Democrat","Yes","In person on election day"
"448",7.17148420878418,37,"yes","Independent","Yes","In person on election day"
"449",1.47409256264857,60,"yes","Republican","Yes","In person on election day"
"450",1.47327284296546,85,"yes","Republican","Yes","In person on election day"
"451",0.57608038884123,62,"yes","Democrat","Yes","In person early"
"452",0.412021203444936,73,"yes","Republican","Yes","In person on election day"
"453",0.836814057127549,77,"yes","Republican","Yes","In person on election day"
"454",0.421511022785356,64,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"455",2.6695655505037,46,"no","Republican","Yes","Dontknow_skipped_notasked"
"456",1.12642670584004,40,"yes","Democrat","Yes","In person on election day"
"457",0.80797298812019,43,"yes","NAorMissing","Yes","In person on election day"
"458",1.93299251271607,45,"no","Democrat","Yes","Dontknow_skipped_notasked"
"459",0.172971401958307,73,"yes","Democrat","Yes","Voted by mail or absentee"
"460",1.56750781161721,26,"yes","Democrat","Yes","In person early"
"461",0.241964455748313,31,"yes","Democrat","Yes","Voted by mail or absentee"
"462",0.695961395636729,81,"yes","Democrat","Yes","Voted by mail or absentee"
"463",0.30856747123907,63,"yes","Independent","Yes","Voted by mail or absentee"
"464",0.701996083623814,51,"no","Democrat","Yes","Dontknow_skipped_notasked"
"465",0.631984132405538,55,"yes","Democrat","Yes","Voted by mail or absentee"
"466",0.764778624617392,52,"yes","Democrat","Yes","In person on election day"
"467",0.694414496805667,53,"yes","Republican","Yes","In person on election day"
"468",0.959180609429608,60,"yes","Republican","Yes","In person on election day"
"469",1.06392123652301,59,"yes","Republican","Yes","In person on election day"
"470",5.02526674185242,25,"yes","Democrat","Yes","In person on election day"
"471",0.365798241694998,70,"no","Democrat","Yes","Dontknow_skipped_notasked"
"472",0.561674608741625,55,"yes","Independent","Yes","Voted by mail or absentee"
"473",0.781621366825088,61,"yes","Independent","Yes","In person on election day"
"474",0.519943609603639,48,"yes","Democrat","Yes","In person on election day"
"475",2.70220353446415,43,"yes","Independent","Yes","Voted by mail or absentee"
"476",0.356163932553075,49,"no","Democrat","Yes","Dontknow_skipped_notasked"
"477",1.7580328735326,80,"yes","Republican","Yes","Voted by mail or absentee"
"478",0.721881509576423,39,"no","Republican","DontKnow","Dontknow_skipped_notasked"
"479",0.413487316213767,58,"yes","Democrat","Yes","In person on election day"
"480",0.59062346643466,52,"yes","Independent","Yes","In person on election day"
"481",0.624511736169059,83,"yes","Republican","Yes","Voted by mail or absentee"
"482",1.29115342438505,81,"yes","Independent","Yes","In person early"
"483",0.45699378023818,59,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"484",0.615279636430058,60,"yes","Republican","Yes","In person on election day"
"485",0.909111529643402,62,"yes","Independent","Yes","Voted by mail or absentee"
"486",1.48795791281983,50,"yes","Republican","Yes","In person on election day"
"487",1.50736792224262,23,"no","Independent","Yes","Dontknow_skipped_notasked"
"488",0.240100185169378,72,"yes","Independent","Yes","Voted by mail or absentee"
"489",1.90900623561335,66,"yes","Independent","Yes","In person on election day"
"490",0.574891344715469,46,"yes","Democrat","Yes","Voted by mail or absentee"
"491",2.37767647819509,69,"yes","Democrat","Yes","Voted by mail or absentee"
"492",0.530434656957214,32,"yes","Republican","Yes","Voted by mail or absentee"
"493",1.9476310737185,55,"yes","Democrat","Yes","Voted by mail or absentee"
"494",0.806739844253037,66,"yes","Democrat","Yes","In person on election day"
"495",0.436203889441482,61,"yes","Democrat","Yes","In person early"
"496",1.2639028164365,53,"no","Independent","Yes","Voted by mail or absentee"
"497",1.73244305102816,49,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"498",1.71991725999823,52,"yes","Independent","Yes","In person on election day"
"499",0.374974518513558,67,"yes","Democrat","Yes","Voted by mail or absentee"
"500",4.59386169993818,89,"yes","Democrat","Yes","Voted by mail or absentee"
"501",1.33174937735081,59,"yes","Republican","Yes","Voted by mail or absentee"
"502",0.622512314823438,72,"yes","Independent","Yes","In person on election day"
"503",1.035782138851,89,"yes","Republican","Yes","In person early"
"504",0.788752028187794,74,"no","Republican","Yes","Dontknow_skipped_notasked"
"505",0.531931409321721,80,"yes","Independent","Yes","In person on election day"
"506",0.622512314823438,75,"yes","Republican","Yes","In person on election day"
"507",1.15875566123707,62,"yes","Democrat","Yes","In person on election day"
"508",0.671422670623634,63,"yes","Independent","Yes","In person on election day"
"509",0.247099009696663,68,"yes","Republican","Yes","In person on election day"
"510",0.543097486720808,49,"yes","Democrat","Yes","In person on election day"
"511",0.590657834814417,47,"no","Independent","Yes","Dontknow_skipped_notasked"
"512",1.485535947224,66,"yes","Republican","Yes","In person on election day"
"513",0.872163604893898,69,"yes","Independent","Yes","In person early"
"514",0.588320797502458,82,"yes","Republican","Yes","In person on election day"
"515",0.588320797502458,71,"yes","Independent","Yes","In person on election day"
"516",0.720154310980254,38,"yes","Independent","Yes","In person on election day"
"517",1.16669572204761,75,"yes","Independent","Yes","In person on election day"
"518",1.15875566123707,67,"yes","Democrat","Yes","In person on election day"
"519",0.729281626936373,80,"yes","Democrat","Yes","Voted by mail or absentee"
"520",1.13886838997254,46,"yes","Democrat","Yes","In person on election day"
"521",0.881430516725706,31,"yes","Democrat","Yes","In person on election day"
"522",0.470003591513701,75,"yes","Republican","Yes","In person early"
"523",0.622512314823438,72,"yes","Republican","Yes","In person on election day"
"524",0.853418383776727,78,"yes","Republican","Yes","Voted by mail or absentee"
"525",0.468498033946391,56,"yes","Democrat","Yes","In person on election day"
"526",0.418759299500579,89,"yes","Independent","Yes","Voted by mail or absentee"
"527",1.21328252475084,73,"yes","Independent","Yes","In person on election day"
"528",0.206668811015067,58,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"529",0.802484569306056,38,"yes","Democrat","Yes","In person on election day"
"530",1.20062155040805,47,"yes","Independent","Yes","In person on election day"
"531",3.01485866141292,33,"no","Republican","Yes","Dontknow_skipped_notasked"
"532",0.173253147810387,57,"yes","Democrat","Yes","In person on election day"
"533",2.29814822829318,27,"no","Republican","Yes","In person early"
"534",0.59062346643466,63,"yes","Independent","Yes","In person on election day"
"535",0.683617672894538,63,"yes","Independent","Yes","In person on election day"
"536",0.973572847575745,79,"yes","Independent","Yes","Voted by mail or absentee"
"537",0.696624350090926,64,"yes","Democrat","Yes","In person early"
"538",0.491961990215634,64,"no","Democrat","Yes","Dontknow_skipped_notasked"
"539",0.46617894620009,35,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"540",0.203392748464038,51,"yes","Republican","Yes","In person on election day"
"541",6.94929599485417,29,"no","Independent","Yes","Dontknow_skipped_notasked"
"542",1.16859786174667,71,"yes","Independent","Yes","Voted by mail or absentee"
"543",1.01877030749895,59,"no","Independent","Yes","Dontknow_skipped_notasked"
"544",1.9476310737185,59,"yes","Republican","Yes","In person on election day"
"545",0.595700980281171,68,"yes","Republican","Yes","In person on election day"
"546",0.83190960974838,68,"yes","Republican","Yes","In person on election day"
"547",0.835710537408641,66,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"548",0.403257474976257,62,"yes","Democrat","Yes","In person early"
"549",0.217398059829177,62,"yes","Republican","Yes","In person on election day"
"550",0.538577885960156,68,"yes","Democrat","Yes","In person on election day"
"551",2.45295681346118,56,"yes","Republican","Yes","In person on election day"
"552",1.48795791281983,50,"yes","Republican","Yes","In person on election day"
"553",0.759888708187139,53,"yes","Republican","Yes","In person on election day"
"554",0.419599040453587,67,"yes","Democrat","Yes","In person on election day"
"555",0.987762825848342,54,"yes","Independent","Yes","Voted by mail or absentee"
"556",0.537793329251764,64,"yes","Democrat","Yes","Voted by mail or absentee"
"557",1.55594295404381,55,"yes","Republican","Yes","In person on election day"
"558",0.244519611848205,78,"yes","Democrat","Yes","In person on election day"
"559",3.04340655534543,62,"yes","Republican","Yes","Voted by mail or absentee"
"560",0.0649224327606192,66,"yes","Other","Yes","Voted by mail or absentee"
"561",1.24353382118119,58,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"562",1.18530086913767,48,"yes","Democrat","Yes","In person on election day"
"563",0.729437602612844,57,"yes","Independent","Yes","Voted by mail or absentee"
"564",0.670496694149913,46,"yes","Democrat","Yes","In person on election day"
"565",0.562777722482379,63,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"566",0.496118923069619,41,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"567",0.182283563453575,36,"yes","Independent","Yes","In person on election day"
"568",0.44450321142617,64,"yes","Independent","Yes","In person early"
"569",9.21447482539809,45,"yes","Independent","Yes","Voted by mail or absentee"
"570",1.14854737591125,65,"yes","Democrat","Yes","In person on election day"
"571",1.53438191294549,65,"yes","Democrat","Yes","In person early"
"572",0.418154218605399,69,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"573",0.577007357166737,39,"yes","Democrat","Yes","Voted by mail or absentee"
"574",2.31962882097816,57,"yes","Republican","Yes","In person on election day"
